latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
2000-02-15,2.71
2000-02-16,3.41
2000-02-17,3.31
2000-02-18,3.07
2000-02-19,2.82
2000-02-20,3.80
2000-02-21,3.93
2000-02-22,3.31
2000-02-23,4.19
2000-02-24,5.14
2000-02-25,5.62
2000-02-26,5.77
2000-02-27,5.84
2000-02-28,4.13
2000-02-29,5.58
2000-03-01,6.61
2000-03-02,6.92
2000-03-03,6.76
2000-03-04,6.28
2000-03-05,6.76
2000-03-06,7.86
2000-03-07,8.09
2000-03-08,8.19
2000-03-09,7.61
2000-03-10,8.89
2000-03-11,9.37
2000-03-12,7.95
2000-03-13,8.94
2000-03-14,9.11
2000-03-15,9.32
2000-03-16,9.76
2000-03-17,8.20
2000-03-18,7.90
2000-03-19,8.03
2000-03-20,8.44
2000-03-21,10.30
2000-03-22,10.90
2000-03-23,9.69
2000-03-24,9.09
2000-03-25,8.16
2000-03-26,8.47
2000-03-27,6.24
2000-03-28,10.76
2000-03-29,11.58
2000-03-30,11.14
2000-03-31,8.34
2000-04-01,11.34
2000-04-02,13.07
2000-04-03,12.06
2000-04-04,9.22
2000-04-05,12.52
2000-04-06,15.83
2000-04-07,16.29
2000-04-08,17.29
2000-04-09,16.13
2000-04-10,16.42
2000-04-11,18.15
2000-04-12,17.92
2000-04-13,18.15
2000-04-14,17.75
2000-04-15,18.60
2000-04-16,19.49
2000-04-17,17.94
2000-04-18,13.97
2000-04-19,14.56
2000-04-20,16.55
2000-04-21,18.26
2000-04-22,19.91
2000-04-23,15.18
2000-04-24,9.40
2000-04-25,16.84
2000-04-26,19.80
2000-04-27,14.19
2000-04-28,17.92
2000-04-29,20.81
2000-04-30,20.16
2000-05-01,20.02
2000-05-02,21.71
2000-05-03,21.57
2000-05-04,14.72
2000-05-05,21.10
2000-05-06,23.80
2000-05-07,24.69
2000-05-08,22.25
2000-05-09,19.25
2000-05-10,16.23
2000-05-11,17.15
2000-05-12,13.08
2000-05-13,18.94
2000-05-14,25.52
2000-05-15,26.60
2000-05-16,23.62
2000-05-17,20.74
2000-05-18,20.95
2000-05-19,22.17
2000-05-20,16.19
2000-05-21,19.81
2000-05-22,12.21
2000-05-23,19.21
2000-05-24,12.39
2000-05-25,16.78
2000-05-26,24.06
2000-05-27,23.54
2000-05-28,22.80
2000-05-29,22.11
2000-05-30,21.13
2000-05-31,16.65
2000-06-01,22.60
2000-06-02,23.25
2000-06-03,23.09
2000-06-04,25.73
2000-06-05,26.20
2000-06-06,27.53
2000-06-07,27.08
2000-06-08,19.25
2000-06-09,17.42
2000-06-10,22.95
2000-06-11,24.11
2000-06-12,29.27
2000-06-13,27.80
2000-06-14,18.71
2000-06-15,9.35
2000-06-16,18.81
2000-06-17,24.20
2000-06-18,20.08
2000-06-19,18.64
2000-06-20,22.10
2000-06-21,26.15
2000-06-22,25.44
2000-06-23,27.46
2000-06-24,29.16
2000-06-25,25.44
2000-06-26,24.35
2000-06-27,23.53
2000-06-28,21.12
2000-06-29,17.81
2000-06-30,24.40
2000-07-01,24.15
2000-07-02,19.62
2000-07-03,9.43
2000-07-04,18.68
2000-07-05,13.60
2000-07-06,20.09
2000-07-07,22.72
2000-07-08,21.42
2000-07-09,17.69
2000-07-10,13.31
2000-07-11,15.44
2000-07-12,15.10
2000-07-13,19.86
2000-07-14,11.20
2000-07-15,18.06
2000-07-16,18.55
2000-07-17,12.81
2000-07-18,17.07
2000-07-19,19.74
2000-07-20,22.73
2000-07-21,19.12
2000-07-22,15.42
2000-07-23,19.80
2000-07-24,13.34
2000-07-25,12.58
2000-07-26,14.81
2000-07-27,10.25
2000-07-28,10.00
2000-07-29,17.54
2000-07-30,23.52
2000-07-31,21.73
2000-08-01,19.13
2000-08-02,13.50
2000-08-03,16.90
2000-08-04,12.33
2000-08-05,14.29
2000-08-06,17.58
2000-08-07,18.79
2000-08-08,19.03
2000-08-09,14.46
2000-08-10,8.27
2000-08-11,2.64
2000-08-12,2.36
2000-08-13,3.76
2000-08-14,6.36
2000-08-15,15.12
2000-08-16,19.16
2000-08-17,11.73
2000-08-18,5.50
2000-08-19,11.09
2000-08-20,12.08
2000-08-21,11.46
2000-08-22,7.89
2000-08-23,12.12
2000-08-24,11.28
2000-08-25,4.39
2000-08-26,8.32
2000-08-27,12.46
2000-08-28,11.03
2000-08-29,10.69
2000-08-30,4.50
2000-08-31,12.37
2000-09-01,6.04
2000-09-02,8.81
2000-09-03,10.72
2000-09-04,10.47
2000-09-05,7.67
2000-09-06,8.87
2000-09-07,5.87
2000-09-08,4.64
2000-09-09,7.79
2000-09-10,8.29
2000-09-11,3.94
2000-09-12,5.50
2000-09-13,9.31
2000-09-14,9.96
2000-09-15,8.77
2000-09-16,10.90
2000-09-17,5.61
2000-09-18,8.16
2000-09-19,7.14
2000-09-20,10.73
2000-09-21,5.77
2000-09-22,4.94
2000-09-23,5.21
2000-09-24,6.24
2000-09-25,3.33
2000-09-26,4.20
2000-09-27,5.77
2000-09-28,5.85
2000-09-29,5.77
2000-09-30,5.43
2000-10-01,8.19
2000-10-02,7.89
2000-10-03,7.87
2000-10-04,7.73
2000-10-05,3.20
2000-10-06,2.59
2000-10-07,2.94
2000-10-08,3.19
2000-10-09,5.25
2000-10-10,5.66
2000-10-11,5.95
2000-10-12,6.08
2000-10-13,5.15
2000-10-14,4.60
2000-10-15,4.26
2000-10-16,4.48
2000-10-17,3.54
2000-10-18,4.55
2000-10-19,3.95
2000-10-20,2.74
2000-10-21,4.01
2000-10-22,3.27
2000-10-23,2.20
2000-10-24,3.10
2000-10-25,1.57
2000-10-26,2.80
2000-10-27,1.93
2000-10-28,2.44
2000-10-29,2.02
2000-10-30,1.81
2000-10-31,1.72
2000-11-01,2.33
2000-11-02,1.93
2000-11-03,1.01
2000-11-04,1.76
2000-11-05,1.87
2000-11-06,2.11
2000-11-07,2.01
2000-11-08,1.81
2000-11-09,1.62
2000-11-10,1.17
2000-11-11,0.90
2000-11-12,1.01
2000-11-13,0.57
2000-11-14,1.07
2000-11-15,1.11
2000-11-16,0.83
2000-11-17,1.03
2000-11-18,0.93
2000-11-19,0.53
2000-11-20,0.68
2000-11-21,0.58
2000-11-22,0.70
2000-11-23,0.68
2000-11-24,0.64
2000-11-25,0.50
2000-11-26,0.50
2000-11-27,0.50
2000-11-28,0.29
2000-11-29,0.24
2000-11-30,0.28
2000-12-01,0.32
2000-12-02,0.38
2000-12-03,0.34
2000-12-04,0.30
2000-12-05,0.23
2000-12-06,0.23
2000-12-07,0.12
2000-12-08,0.18
2000-12-09,0.22
2000-12-10,0.15
2000-12-11,0.18
2000-12-12,0.18
2000-12-13,0.19
2000-12-14,0.19
2000-12-15,0.18
2000-12-16,0.18
2000-12-17,0.16
2000-12-18,0.10
2000-12-19,0.12
2000-12-20,0.14
2000-12-21,0.12
2000-12-22,0.14
2000-12-23,0.17
2000-12-24,0.16
2000-12-25,0.16
2000-12-26,0.12
2000-12-27,0.13
2000-12-28,0.15
2000-12-29,0.12
2000-12-30,0.17
2000-12-31,0.15
2001-01-01,0.16
2001-01-02,0.18
2001-01-03,0.14
2001-01-04,0.21
2001-01-05,0.23
2001-01-06,0.19
2001-01-07,0.22
2001-01-08,0.29
2001-01-09,0.19
2001-01-10,0.26
2001-01-11,0.40
2001-01-12,0.33
2001-01-13,0.48
2001-01-14,0.25
2001-01-15,0.36
2001-01-16,0.45
2001-01-17,0.38
2001-01-18,0.46
2001-01-19,0.43
2001-01-20,0.77
2001-01-21,0.89
2001-01-22,0.75
2001-01-23,0.56
2001-01-24,0.68
2001-01-25,0.66
2001-01-26,0.71
2001-01-27,0.67
2001-01-28,0.73
2001-01-29,1.23
2001-01-30,1.53
2001-01-31,1.09
2001-02-01,0.93
2001-02-02,1.63
2001-02-03,1.88
2001-02-04,2.07
2001-02-05,2.03
2001-02-06,1.73
2001-02-07,1.58
2001-02-08,2.33
2001-02-09,1.41
2001-02-10,1.94
2001-02-11,1.39
2001-02-12,1.30
2001-02-13,2.74
2001-02-14,3.47
2001-02-15,2.64
2001-02-16,3.16
2001-02-17,3.65
2001-02-18,3.83
2001-02-19,3.87
2001-02-20,4.49
2001-02-21,3.89
2001-02-22,4.81
2001-02-23,4.96
2001-02-24,5.36
2001-02-25,4.44
2001-02-26,4.15
2001-02-27,5.73
2001-02-28,5.42
2001-03-01,6.13
2001-03-02,6.43
2001-03-03,6.79
2001-03-04,7.29
2001-03-05,7.56
2001-03-06,7.18
2001-03-07,5.23
2001-03-08,7.23
2001-03-09,5.65
2001-03-10,4.78
2001-03-11,5.04
2001-03-12,6.98
2001-03-13,7.05
2001-03-14,7.84
2001-03-15,6.16
2001-03-16,7.55
2001-03-17,9.10
2001-03-18,11.54
2001-03-19,11.77
2001-03-20,11.58
2001-03-21,12.16
2001-03-22,12.26
2001-03-23,12.87
2001-03-24,12.55
2001-03-25,8.54
2001-03-26,11.06
2001-03-27,7.13
2001-03-28,7.76
2001-03-29,9.92
2001-03-30,11.34
2001-03-31,12.02
2001-04-01,14.09
2001-04-02,13.55
2001-04-03,11.25
2001-04-04,13.51
2001-04-05,9.77
2001-04-06,10.62
2001-04-07,10.72
2001-04-08,11.80
2001-04-09,14.09
2001-04-10,13.20
2001-04-11,12.05
2001-04-12,15.09
2001-04-13,12.88
2001-04-14,14.44
2001-04-15,16.21
2001-04-16,14.98
2001-04-17,15.74
2001-04-18,12.92
2001-04-19,18.81
2001-04-20,20.24
2001-04-21,19.70
2001-04-22,17.44
2001-04-23,10.34
2001-04-24,12.26
2001-04-25,16.84
2001-04-26,19.41
2001-04-27,14.86
2001-04-28,15.33
2001-04-29,19.00
2001-04-30,21.79
2001-05-01,12.93
2001-05-02,10.89
2001-05-03,14.61
2001-05-04,15.02
2001-05-05,14.16
2001-05-06,22.30
2001-05-07,16.97
2001-05-08,16.17
2001-05-09,19.51
2001-05-10,16.69
2001-05-11,17.44
2001-05-12,19.84
2001-05-13,24.77
2001-05-14,22.19
2001-05-15,22.08
2001-05-16,23.72
2001-05-17,25.48
2001-05-18,23.38
2001-05-19,23.90
2001-05-20,24.04
2001-05-21,17.95
2001-05-22,15.63
2001-05-23,17.66
2001-05-24,17.01
2001-05-25,20.09
2001-05-26,21.71
2001-05-27,25.17
2001-05-28,20.47
2001-05-29,17.18
2001-05-30,12.81
2001-05-31,15.48
2001-06-01,22.45
2001-06-02,23.69
2001-06-03,20.57
2001-06-04,13.29
2001-06-05,19.45
2001-06-06,22.03
2001-06-07,12.52
2001-06-08,11.56
2001-06-09,21.94
2001-06-10,26.47
2001-06-11,15.57
2001-06-12,13.78
2001-06-13,24.69
2001-06-14,19.47
2001-06-15,22.34
2001-06-16,29.26
2001-06-17,29.30
2001-06-18,28.50
2001-06-19,21.65
2001-06-20,24.06
2001-06-21,30.10
2001-06-22,21.91
2001-06-23,27.39
2001-06-24,29.19
2001-06-25,23.82
2001-06-26,21.80
2001-06-27,11.46
2001-06-28,14.55
2001-06-29,22.50
2001-06-30,16.25
2001-07-01,19.92
2001-07-02,23.11
2001-07-03,24.32
2001-07-04,13.39
2001-07-05,11.50
2001-07-06,5.15
2001-07-07,6.56
2001-07-08,10.67
2001-07-09,19.80
2001-07-10,26.39
2001-07-11,17.49
2001-07-12,17.19
2001-07-13,13.96
2001-07-14,14.31
2001-07-15,22.90
2001-07-16,25.21
2001-07-17,8.64
2001-07-18,11.98
2001-07-19,19.35
2001-07-20,16.12
2001-07-21,17.70
2001-07-22,16.40
2001-07-23,14.01
2001-07-24,11.56
2001-07-25,16.37
2001-07-26,16.52
2001-07-27,16.45
2001-07-28,11.83
2001-07-29,7.15
2001-07-30,6.65
2001-07-31,8.43
2001-08-01,17.22
2001-08-02,12.99
2001-08-03,6.82
2001-08-04,13.09
2001-08-05,15.56
2001-08-06,16.69
2001-08-07,22.88
2001-08-08,20.49
2001-08-09,15.95
2001-08-10,9.20
2001-08-11,3.58
2001-08-12,3.60
2001-08-13,11.16
2001-08-14,12.20
2001-08-15,4.36
2001-08-16,2.92
2001-08-17,9.98
2001-08-18,7.17
2001-08-19,11.73
2001-08-20,16.40
2001-08-21,14.59
2001-08-22,13.75
2001-08-23,9.92
2001-08-24,12.56
2001-08-25,13.69
2001-08-26,14.92
2001-08-27,14.88
2001-08-28,11.40
2001-08-29,12.21
2001-08-30,13.51
2001-08-31,10.19
2001-09-01,13.34
2001-09-02,11.28
2001-09-03,4.55
2001-09-04,7.82
2001-09-05,7.11
2001-09-06,11.93
2001-09-07,12.05
2001-09-08,9.58
2001-09-09,11.96
2001-09-10,12.94
2001-09-11,12.54
2001-09-12,12.54
2001-09-13,8.84
2001-09-14,11.65
2001-09-15,12.04
2001-09-16,11.38
2001-09-17,11.65
2001-09-18,10.36
2001-09-19,9.91
2001-09-20,9.56
2001-09-21,9.89
2001-09-22,9.58
2001-09-23,9.13
2001-09-24,9.36
2001-09-25,8.22
2001-09-26,8.98
2001-09-27,9.08
2001-09-28,9.21
2001-09-29,8.75
2001-09-30,5.25
2001-10-01,3.15
2001-10-02,5.21
2001-10-03,5.59
2001-10-04,4.17
2001-10-05,3.88
2001-10-06,3.32
2001-10-07,4.19
2001-10-08,6.07
2001-10-09,5.69
2001-10-10,3.69
2001-10-11,2.35
2001-10-12,2.89
2001-10-13,4.94
2001-10-14,3.30
2001-10-15,3.40
2001-10-16,2.85
2001-10-17,3.86
2001-10-18,2.71
2001-10-19,2.54
2001-10-20,3.54
2001-10-21,2.01
2001-10-22,2.78
2001-10-23,2.43
2001-10-24,2.82
2001-10-25,3.20
2001-10-26,3.11
2001-10-27,3.32
2001-10-28,3.34
2001-10-29,2.83
2001-10-30,2.52
2001-10-31,2.43
2001-11-01,1.87
2001-11-02,1.72
2001-11-03,1.62
2001-11-04,1.67
2001-11-05,2.04
2001-11-06,2.01
2001-11-07,1.97
2001-11-08,1.90
2001-11-09,1.75
2001-11-10,1.40
2001-11-11,1.48
2001-11-12,1.17
2001-11-13,0.93
2001-11-14,0.99
2001-11-15,1.02
2001-11-16,1.09
2001-11-17,0.89
2001-11-18,0.82
2001-11-19,0.87
2001-11-20,0.74
2001-11-21,0.77
2001-11-22,0.59
2001-11-23,0.67
2001-11-24,0.59
2001-11-25,0.59
2001-11-26,0.57
2001-11-27,0.54
2001-11-28,0.52
2001-11-29,0.48
2001-11-30,0.45
2001-12-01,0.40
2001-12-02,0.37
2001-12-03,0.34
2001-12-04,0.30
2001-12-05,0.22
2001-12-06,0.27
2001-12-07,0.27
2001-12-08,0.24
2001-12-09,0.22
2001-12-10,0.18
2001-12-11,0.18
2001-12-12,0.12
2001-12-13,0.12
2001-12-14,0.13
2001-12-15,0.17
2001-12-16,0.15
2001-12-17,0.17
2001-12-18,0.16
2001-12-19,0.17
2001-12-20,0.08
2001-12-21,0.12
2001-12-22,0.16
2001-12-23,0.14
2001-12-24,0.15
2001-12-25,0.11
2001-12-26,0.08
2001-12-27,0.10
2001-12-28,0.15
2001-12-29,0.14
2001-12-30,0.18
2001-12-31,0.17
2002-01-01,0.21
2002-01-02,0.16
2002-01-03,0.13
2002-01-04,0.24
2002-01-05,0.13
2002-01-06,0.17
2002-01-07,0.27
2002-01-08,0.30
2002-01-09,0.33
2002-01-10,0.25
2002-01-11,0.38
2002-01-12,0.44
2002-01-13,0.42
2002-01-14,0.23
2002-01-15,0.30
2002-01-16,0.55
2002-01-17,0.57
2002-01-18,0.38
2002-01-19,0.45
2002-01-20,0.40
2002-01-21,0.58
2002-01-22,0.75
2002-01-23,0.78
2002-01-24,0.81
2002-01-25,1.07
2002-01-26,1.21
2002-01-27,1.04
2002-01-28,0.99
2002-01-29,1.10
2002-01-30,0.71
2002-01-31,1.26
2002-02-01,1.78
2002-02-02,1.95
2002-02-03,2.08
2002-02-04,1.69
2002-02-05,1.76
2002-02-06,2.04
2002-02-07,1.68
2002-02-08,1.32
2002-02-09,2.46
2002-02-10,1.91
2002-02-11,1.41
2002-02-12,1.79
2002-02-13,1.33
2002-02-14,2.40
2002-02-15,2.93
2002-02-16,3.12
2002-02-17,3.92
2002-02-18,3.63
2002-02-19,3.21
2002-02-20,4.02
2002-02-21,4.89
2002-02-22,4.06
2002-02-23,3.72
2002-02-24,5.27
2002-02-25,5.41
2002-02-26,5.41
2002-02-27,5.29
2002-02-28,5.24
2002-03-01,4.89
2002-03-02,4.74
2002-03-03,4.73
2002-03-04,5.03
2002-03-05,7.14
2002-03-06,7.80
2002-03-07,8.05
2002-03-08,8.35
2002-03-09,8.72
2002-03-10,9.14
2002-03-11,9.33
2002-03-12,9.59
2002-03-13,9.91
2002-03-14,10.25
2002-03-15,10.01
2002-03-16,10.31
2002-03-17,7.46
2002-03-18,10.17
2002-03-19,11.30
2002-03-20,11.46
2002-03-21,10.54
2002-03-22,10.70
2002-03-23,12.33
2002-03-24,12.38
2002-03-25,10.24
2002-03-26,7.42
2002-03-27,6.94
2002-03-28,11.04
2002-03-29,14.32
2002-03-30,14.85
2002-03-31,15.03
2002-04-01,14.78
2002-04-02,14.53
2002-04-03,15.27
2002-04-04,16.13
2002-04-05,16.04
2002-04-06,16.48
2002-04-07,17.06
2002-04-08,14.70
2002-04-09,10.28
2002-04-10,13.67
2002-04-11,13.82
2002-04-12,17.09
2002-04-13,11.49
2002-04-14,9.45
2002-04-15,16.37
2002-04-16,18.68
2002-04-17,16.97
2002-04-18,11.57
2002-04-19,7.26
2002-04-20,10.74
2002-04-21,9.17
2002-04-22,14.88
2002-04-23,17.03
2002-04-24,20.35
2002-04-25,19.21
2002-04-26,10.45
2002-04-27,6.16
2002-04-28,6.13
2002-04-29,3.13
2002-04-30,10.36
2002-05-01,13.03
2002-05-02,14.97
2002-05-03,23.89
2002-05-04,23.77
2002-05-05,24.34
2002-05-06,13.52
2002-05-07,15.75
2002-05-08,13.62
2002-05-09,10.11
2002-05-10,16.34
2002-05-11,20.66
2002-05-12,22.34
2002-05-13,19.11
2002-05-14,20.92
2002-05-15,22.04
2002-05-16,19.97
2002-05-17,23.73
2002-05-18,25.99
2002-05-19,26.34
2002-05-20,26.78
2002-05-21,27.00
2002-05-22,26.92
2002-05-23,26.72
2002-05-24,26.94
2002-05-25,27.69
2002-05-26,27.43
2002-05-27,27.85
2002-05-28,29.06
2002-05-29,23.19
2002-05-30,20.58
2002-05-31,20.87
2002-06-01,20.32
2002-06-02,14.31
2002-06-03,21.40
2002-06-04,25.07
2002-06-05,21.63
2002-06-06,22.85
2002-06-07,23.04
2002-06-08,19.52
2002-06-09,23.54
2002-06-10,17.90
2002-06-11,13.10
2002-06-12,14.05
2002-06-13,20.79
2002-06-14,22.04
2002-06-15,25.38
2002-06-16,29.60
2002-06-17,25.35
2002-06-18,27.07
2002-06-19,16.90
2002-06-20,17.78
2002-06-21,15.63
2002-06-22,23.39
2002-06-23,24.84
2002-06-24,20.60
2002-06-25,19.11
2002-06-26,19.04
2002-06-27,26.55
2002-06-28,23.78
2002-06-29,17.72
2002-06-30,18.89
2002-07-01,17.72
2002-07-02,8.78
2002-07-03,5.45
2002-07-04,16.47
2002-07-05,8.23
2002-07-06,11.02
2002-07-07,15.97
2002-07-08,17.28
2002-07-09,15.84
2002-07-10,20.51
2002-07-11,24.70
2002-07-12,22.45
2002-07-13,19.17
2002-07-14,18.43
2002-07-15,19.93
2002-07-16,22.72
2002-07-17,23.38
2002-07-18,23.28
2002-07-19,20.03
2002-07-20,17.65
2002-07-21,21.16
2002-07-22,21.73
2002-07-23,17.68
2002-07-24,15.46
2002-07-25,8.70
2002-07-26,10.31
2002-07-27,16.71
2002-07-28,18.99
2002-07-29,19.09
2002-07-30,20.94
2002-07-31,21.90
2002-08-01,23.70
2002-08-02,22.86
2002-08-03,23.60
2002-08-04,23.48
2002-08-05,23.09
2002-08-06,19.33
2002-08-07,17.08
2002-08-08,11.17
2002-08-09,15.69
2002-08-10,17.20
2002-08-11,15.39
2002-08-12,10.93
2002-08-13,15.72
2002-08-14,15.10
2002-08-15,17.64
2002-08-16,9.18
2002-08-17,1.08
2002-08-18,3.21
2002-08-19,9.49
2002-08-20,12.94
2002-08-21,4.63
2002-08-22,3.29
2002-08-23,6.74
2002-08-24,10.89
2002-08-25,13.51
2002-08-26,13.96
2002-08-27,15.18
2002-08-28,15.77
2002-08-29,10.94
2002-08-30,12.26
2002-08-31,11.29
2002-09-01,8.36
2002-09-02,9.76
2002-09-03,12.78
2002-09-04,5.77
2002-09-05,8.82
2002-09-06,5.00
2002-09-07,9.72
2002-09-08,9.33
2002-09-09,8.94
2002-09-10,9.90
2002-09-11,8.35
2002-09-12,6.88
2002-09-13,8.11
2002-09-14,10.41
2002-09-15,11.50
2002-09-16,6.26
2002-09-17,8.69
2002-09-18,6.88
2002-09-19,4.65
2002-09-20,7.99
2002-09-21,10.77
2002-09-22,11.19
2002-09-23,10.68
2002-09-24,6.04
2002-09-25,6.26
2002-09-26,5.55
2002-09-27,5.44
2002-09-28,5.55
2002-09-29,5.98
2002-09-30,4.78
2002-10-01,3.27
2002-10-02,4.78
2002-10-03,7.74
2002-10-04,6.16
2002-10-05,7.01
2002-10-06,7.74
2002-10-07,4.74
2002-10-08,3.41
2002-10-09,3.54
2002-10-10,4.34
2002-10-11,4.10
2002-10-12,3.71
2002-10-13,4.32
2002-10-14,4.60
2002-10-15,3.72
2002-10-16,2.10
2002-10-17,3.70
2002-10-18,2.98
2002-10-19,1.58
2002-10-20,2.99
2002-10-21,3.63
2002-10-22,4.27
2002-10-23,2.89
2002-10-24,2.52
2002-10-25,2.00
2002-10-26,2.98
2002-10-27,2.49
2002-10-28,1.82
2002-10-29,2.10
2002-10-30,2.60
2002-10-31,2.33
2002-11-01,2.16
2002-11-02,1.51
2002-11-03,1.68
2002-11-04,1.56
2002-11-05,1.34
2002-11-06,1.48
2002-11-07,1.07
2002-11-08,0.75
2002-11-09,1.20
2002-11-10,1.58
2002-11-11,1.05
2002-11-12,1.35
2002-11-13,1.13
2002-11-14,1.16
2002-11-15,1.04
2002-11-16,1.00
2002-11-17,1.06
2002-11-18,0.99
2002-11-19,0.76
2002-11-20,0.67
2002-11-21,0.75
2002-11-22,0.61
2002-11-23,0.46
2002-11-24,0.62
2002-11-25,0.42
2002-11-26,0.44
2002-11-27,0.16
2002-11-28,0.43
2002-11-29,0.39
2002-11-30,0.25
2002-12-01,0.29
2002-12-02,0.28
2002-12-03,0.19
2002-12-04,0.21
2002-12-05,0.20
2002-12-06,0.22
2002-12-07,0.23
2002-12-08,0.20
2002-12-09,0.22
2002-12-10,0.21
2002-12-11,0.18
2002-12-12,0.10
2002-12-13,0.17
2002-12-14,0.09
2002-12-15,0.12
2002-12-16,0.12
2002-12-17,0.16
2002-12-18,0.13
2002-12-19,0.15
2002-12-20,0.16
2002-12-21,0.16
2002-12-22,0.15
2002-12-23,0.13
2002-12-24,0.14
2002-12-25,0.10
2002-12-26,0.14
2002-12-27,0.13
2002-12-28,0.18
2002-12-29,0.19
2002-12-30,0.20
2002-12-31,0.19
2003-01-01,0.23
2003-01-02,0.24
2003-01-03,0.24
2003-01-04,0.11
2003-01-05,0.13
2003-01-06,0.24
2003-01-07,0.33
2003-01-08,0.29
2003-01-09,0.32
2003-01-10,0.35
2003-01-11,0.41
2003-01-12,0.44
2003-01-13,0.35
2003-01-14,0.42
2003-01-15,0.55
2003-01-16,0.62
2003-01-17,0.53
2003-01-18,0.46
2003-01-19,0.53
2003-01-20,0.38
2003-01-21,0.44
2003-01-22,0.87
2003-01-23,1.07
2003-01-24,1.10
2003-01-25,1.16
2003-01-26,1.26
2003-01-27,1.22
2003-01-28,1.20
2003-01-29,1.24
2003-01-30,1.27
2003-01-31,1.23
2003-02-01,1.32
2003-02-02,1.63
2003-02-03,0.93
2003-02-04,0.99
2003-02-05,1.23
2003-02-06,1.54
2003-02-07,1.72
2003-02-08,0.92
2003-02-09,1.43
2003-02-10,1.82
2003-02-11,1.85
2003-02-12,1.52
2003-02-13,1.51
2003-02-14,2.49
2003-02-15,3.55
2003-02-16,3.91
2003-02-17,4.11
2003-02-18,4.35
2003-02-19,4.56
2003-02-20,4.74
2003-02-21,4.92
2003-02-22,4.82
2003-02-23,3.54
2003-02-24,2.68
2003-02-25,3.60
2003-02-26,3.80
2003-02-27,4.76
2003-02-28,4.96
2003-03-01,5.81
2003-03-02,4.12
2003-03-03,4.40
2003-03-04,4.43
2003-03-05,4.54
2003-03-06,6.50
2003-03-07,7.85
2003-03-08,7.95
2003-03-09,8.57
2003-03-10,8.87
2003-03-11,9.21
2003-03-12,9.66
2003-03-13,9.99
2003-03-14,10.26
2003-03-15,10.16
2003-03-16,9.64
2003-03-17,9.10
2003-03-18,9.85
2003-03-19,10.71
2003-03-20,10.68
2003-03-21,10.21
2003-03-22,10.80
2003-03-23,8.49
2003-03-24,11.01
2003-03-25,11.25
2003-03-26,9.96
2003-03-27,13.00
2003-03-28,13.46
2003-03-29,11.66
2003-03-30,10.99
2003-03-31,13.19
2003-04-01,13.65
2003-04-02,15.47
2003-04-03,15.35
2003-04-04,15.38
2003-04-05,16.21
2003-04-06,14.16
2003-04-07,13.86
2003-04-08,16.19
2003-04-09,17.37
2003-04-10,17.59
2003-04-11,17.80
2003-04-12,14.79
2003-04-13,9.43
2003-04-14,10.42
2003-04-15,13.77
2003-04-16,10.36
2003-04-17,11.65
2003-04-18,17.41
2003-04-19,18.05
2003-04-20,18.14
2003-04-21,16.73
2003-04-22,18.55
2003-04-23,18.87
2003-04-24,17.27
2003-04-25,19.80
2003-04-26,19.59
2003-04-27,21.04
2003-04-28,11.26
2003-04-29,13.52
2003-04-30,21.07
2003-05-01,22.88
2003-05-02,23.18
2003-05-03,23.61
2003-05-04,23.84
2003-05-05,15.73
2003-05-06,17.59
2003-05-07,17.76
2003-05-08,19.01
2003-05-09,17.73
2003-05-10,13.77
2003-05-11,18.51
2003-05-12,11.95
2003-05-13,18.46
2003-05-14,21.59
2003-05-15,22.08
2003-05-16,18.86
2003-05-17,21.07
2003-05-18,19.00
2003-05-19,19.50
2003-05-20,19.62
2003-05-21,18.58
2003-05-22,13.18
2003-05-23,21.10
2003-05-24,19.42
2003-05-25,19.68
2003-05-26,22.94
2003-05-27,21.04
2003-05-28,20.58
2003-05-29,21.83
2003-05-30,25.19
2003-05-31,24.40
2003-06-01,14.50
2003-06-02,18.95
2003-06-03,18.30
2003-06-04,25.50
2003-06-05,26.21
2003-06-06,12.28
2003-06-07,9.49
2003-06-08,19.41
2003-06-09,26.74
2003-06-10,27.21
2003-06-11,26.34
2003-06-12,29.36
2003-06-13,30.48
2003-06-14,29.89
2003-06-15,27.16
2003-06-16,23.26
2003-06-17,25.38
2003-06-18,24.21
2003-06-19,22.31
2003-06-20,22.07
2003-06-21,25.38
2003-06-22,27.85
2003-06-23,26.04
2003-06-24,23.35
2003-06-25,24.87
2003-06-26,22.75
2003-06-27,23.84
2003-06-28,27.17
2003-06-29,26.34
2003-06-30,18.46
2003-07-01,21.20
2003-07-02,9.59
2003-07-03,13.11
2003-07-04,18.64
2003-07-05,22.18
2003-07-06,21.90
2003-07-07,19.43
2003-07-08,24.05
2003-07-09,27.77
2003-07-10,13.61
2003-07-11,14.57
2003-07-12,16.59
2003-07-13,13.44
2003-07-14,16.56
2003-07-15,8.07
2003-07-16,5.49
2003-07-17,15.13
2003-07-18,26.58
2003-07-19,26.05
2003-07-20,26.99
2003-07-21,19.16
2003-07-22,22.44
2003-07-23,23.78
2003-07-24,19.99
2003-07-25,15.30
2003-07-26,8.54
2003-07-27,2.67
2003-07-28,9.94
2003-07-29,18.01
2003-07-30,10.11
2003-07-31,11.19
2003-08-01,10.70
2003-08-02,16.24
